ENSMUSG00000102515.1	0	0	0
ENSMUSG00000096459.1	0	0	0
ENSMUSG00000076652.4	0	0	0
ENSMUSG00000103121.1	0	0	0
ENSMUSG00000076666.2	0	0	0
ENSMUSG00000103537.1	0	0	0
ENSMUSG00000094029.2	0	0	0
ENSMUSG00000076668.4	0	0	0
ENSMUSG00000103939.1	0	0	0
ENSMUSG00000076670.4	0	0	0
ENSMUSG00000102479.1	0	0	0
ENSMUSG00000102497.1	0	0	0
ENSMUSG00000076672.7	0	0	0
ENSMUSG00000094322.2	0	0	0
ENSMUSG00000102601.1	0	0	0
ENSMUSG00000103989.1	0	0	0
ENSMUSG00000076674.2	0	0	0
ENSMUSG00000104115.1	0	0	0
ENSMUSG00000103340.1	0	0	0
ENSMUSG00000076671.5	0	0	0
ENSMUSG00000076676.2	0	0	0
ENSMUSG00000076677.1	0	0	0
ENSMUSG00000094174.2	0	0	0
ENSMUSG00000096407.2	0	0	0
ENSMUSG00000076680.1	0	0	0
ENSMUSG00000087582.6	0	0	0
ENSMUSG00000102301.1	0	0	0
ENSMUSG00000102524.1	0	0	0
ENSMUSG00000105438.1	0	0	0
ENSMUSG00000095981.1	0	0	0
ENSMUSG00000102641.1	0	0	0
ENSMUSG00000095442.1	0	0	0
ENSMUSG00000103875.1	0	0	0
ENSMUSG00000096499.2	0	0	0
ENSMUSG00000098357.1	0	0	0
ENSMUSG00000095700.2	0	0	0
ENSMUSG00000103915.1	0	0	0
ENSMUSG00000095200.2	0	0	0
ENSMUSG00000104152.1	0	0	0
ENSMUSG00000103667.1	0	0	0
ENSMUSG00000076688.2	0	0	0
ENSMUSG00000094694.6	0	0	0
ENSMUSG00000102502.1	0	0	0
ENSMUSG00000102888.1	0	0	0
ENSMUSG00000095416.6	0	0	0
ENSMUSG00000090765.1	0	0	0
ENSMUSG00000102587.1	0	0	0
ENSMUSG00000104422.1	0	0	0
ENSMUSG00000103254.1	0	0	0
ENSMUSG00000095554.2	0	0	0
ENSMUSG00000102773.1	0	0	0
ENSMUSG00000103790.1	0	0	0
ENSMUSG00000076695.7	0	0	0
ENSMUSG00000102806.1	0	0	0
ENSMUSG00000096410.2	0	0	0
ENSMUSG00000095761.6	0	0	0
ENSMUSG00000102678.1	0	0	0
ENSMUSG00000102654.1	0	0	0
ENSMUSG00000094561.1	0	0	0
ENSMUSG00000103290.1	0	0	0
ENSMUSG00000094241.2	0	0	0
ENSMUSG00000102952.1	0	0	0
ENSMUSG00000094546.1	0	0	0
ENSMUSG00000103395.1	0	0	0
ENSMUSG00000102315.1	0	0	0
ENSMUSG00000102512.1	0	0	0
ENSMUSG00000102281.1	0	0	0
ENSMUSG00000096649.2	0	0	0
ENSMUSG00000102656.1	0	0	0
ENSMUSG00000102942.1	0	0	0
ENSMUSG00000093955.2	0	0	0
ENSMUSG00000103554.1	0	0	0
ENSMUSG00000094051.6	0	0	0
ENSMUSG00000095923.6	0	0	0
ENSMUSG00000103873.1	0	0	0
ENSMUSG00000095130.1	0	0	0
ENSMUSG00000102991.1	0	0	0
ENSMUSG00000102535.1	0	0	0
ENSMUSG00000094652.2	0	0	0
ENSMUSG00000095859.2	0	0	0
ENSMUSG00000103300.1	0	0	0
ENSMUSG00000102528.1	0	0	0
ENSMUSG00000102928.1	0	0	0
ENSMUSG00000076709.2	0	0	0
ENSMUSG00000103990.1	0	0	0
ENSMUSG00000096355.2	0	0	0
ENSMUSG00000102453.1	0	0	0
ENSMUSG00000076710.2	0	0	0
ENSMUSG00000102364.1	0	0	0
ENSMUSG00000094198.2	0	0	0
ENSMUSG00000104176.1	0	0	0
ENSMUSG00000095204.6	0	0	0
ENSMUSG00000093894.1	0	0	0
ENSMUSG00000094505.2	0	0	0
ENSMUSG00000103665.1	0	0	0
ENSMUSG00000094787.2	0	0	0
ENSMUSG00000095589.2	0	0	0
ENSMUSG00000103737.1	0	0	0
ENSMUSG00000094862.2	0	0	0
ENSMUSG00000103439.1	0	0	0
ENSMUSG00000102381.1	0	0	0
ENSMUSG00000103168.1	0	0	0
ENSMUSG00000102295.1	0	0	0
ENSMUSG00000104452.1	0	0	0
ENSMUSG00000095889.1	0	0	0
ENSMUSG00000095197.6	0	0	0
ENSMUSG00000104320.1	0	0	0
ENSMUSG00000094087.1	0	0	0
ENSMUSG00000102765.1	0	0	0
ENSMUSG00000102313.1	0	0	0
ENSMUSG00000102332.1	0	0	0
ENSMUSG00000104373.1	0	0	0
ENSMUSG00000103470.1	0	0	0
ENSMUSG00000096078.2	0	0	0
ENSMUSG00000096767.2	0	0	0
ENSMUSG00000095117.2	0	0	0
ENSMUSG00000105242.1	0	0	0
ENSMUSG00000096672.1	0	0	0
ENSMUSG00000099299.1	0	0	0
ENSMUSG00000094088.2	0	0	0
ENSMUSG00000106325.1	0	0	0
ENSMUSG00000105680.1	0	0	0
ENSMUSG00000104593.1	0	0	0
ENSMUSG00000105599.1	1	1	0
ENSMUSG00000095170.2	0	0	0
ENSMUSG00000106283.1	0	0	0
ENSMUSG00000095519.2	0	0	0
ENSMUSG00000095863.2	0	0	0
ENSMUSG00000105582.1	0	0	0
ENSMUSG00000106077.1	0	0	0
ENSMUSG00000106420.1	0	0	0
ENSMUSG00000094502.5	0	0	0
ENSMUSG00000076731.3	0	0	0
ENSMUSG00000105737.1	0	0	0
ENSMUSG00000108559.1	0	0	0
ENSMUSG00000106601.1	0	0	0
ENSMUSG00000098336.1	0	0	0
ENSMUSG00000096577.2	0	0	0
ENSMUSG00000096074.2	0	0	0
ENSMUSG00000076733.2	0	0	0
ENSMUSG00000105749.1	0	0	0
ENSMUSG00000106599.1	0	0	0
ENSMUSG00000094124.5	0	0	0
ENSMUSG00000091087.2	0	0	0
ENSMUSG00000105669.1	0	0	0
ENSMUSG00000104780.1	0	0	0
ENSMUSG00000096020.2	0	0	0
ENSMUSG00000104542.1	0	0	0
ENSMUSG00000093896.2	0	0	0
ENSMUSG00000106482.1	0	0	0
ENSMUSG00000096452.2	0	0	0
ENSMUSG00000096326.2	0	0	0
ENSMUSG00000106645.1	0	0	0
ENSMUSG00000104590.2	0	0	0
ENSMUSG00000105123.1	0	0	0
ENSMUSG00000105928.1	0	0	0
ENSMUSG00000094075.1	0	0	0
ENSMUSG00000094689.1	0	0	0
ENSMUSG00000106434.1	0	0	0
ENSMUSG00000106041.1	0	0	0
ENSMUSG00000095127.2	0	0	0
ENSMUSG00000105757.1	0	0	0
ENSMUSG00000094940.1	0	0	0
ENSMUSG00000106239.1	0	0	0
ENSMUSG00000096150.1	0	0	0
ENSMUSG00000105605.1	0	0	0
ENSMUSG00000042063.11	89	44	45
ENSMUSG00000011171.11	0	0	0
ENSMUSG00000093765.7	0	0	0
ENSMUSG00000105984.1	0	0	0
ENSMUSG00000065685.1	0	0	0
ENSMUSG00000042050.7	92	49	43
ENSMUSG00000096694.1	0	0	0
ENSMUSG00000078984.1	0	0	0
ENSMUSG00000021171.7	265	140	125
ENSMUSG00000042029.6	21	9	12
ENSMUSG00000084629.1	0	0	0
ENSMUSG00000089468.2	0	0	0
ENSMUSG00000056553.14	18	7	11
ENSMUSG00000101236.1	0	0	0
ENSMUSG00000101814.1	0	0	0
ENSMUSG00000099907.1	1	0	1
ENSMUSG00000101930.1	0	0	0
ENSMUSG00000065538.1	0	0	0
ENSMUSG00000041992.8	18	11	7
ENSMUSG00000089482.1	0	0	0
ENSMUSG00000021175.15	0	2	2
ENSMUSG00000093544.1	0	0	0
ENSMUSG00000018581.15	0	2	2
ENSMUSG00000025323.9	13	6	7
ENSMUSG00000065348.1	0	0	0
ENSMUSG00000088797.1	0	0	0
ENSMUSG00000048562.6	4	2	2
ENSMUSG00000072791.11	0	0	0
ENSMUSG00000025321.14	13	7	6
ENSMUSG00000021908.9	18	7	11
ENSMUSG00000041886.6	6	3	3
ENSMUSG00000092720.1	0	0	0
ENSMUSG00000048004.14	0	0	0
ENSMUSG00000098707.1	0	0	0
ENSMUSG00000091834.1	0	0	0
ENSMUSG00000091304.1	0	0	0
ENSMUSG00000096107.1	1	0	1
ENSMUSG00000097709.7	0	0	0
ENSMUSG00000021218.9	1868	925	959
ENSMUSG00000033799.9	68	52	32
ENSMUSG00000033781.6	376	192	184
ENSMUSG00000088475.1	0	0	0
ENSMUSG00000063130.3	6	4	2
ENSMUSG00000033765.4	0	0	0
ENSMUSG00000099269.2	0	0	0
ENSMUSG00000021215.14	1793	934	859
ENSMUSG00000021216.6	2	0	2
ENSMUSG00000044988.7	0	0	0
ENSMUSG00000093010.1	1	0	1
ENSMUSG00000110055.1	0	0	0
ENSMUSG00000033715.14	96	52	44
ENSMUSG00000021214.13	206	108	98
ENSMUSG00000021213.11	511	253	258
ENSMUSG00000071551.12	752	389	363
ENSMUSG00000086265.1	2	0	2
ENSMUSG00000021211.3	716	350	366
ENSMUSG00000021210.15	2358	1161	1197
ENSMUSG00000054757.12	580	290	290
ENSMUSG00000021207.8	5	1	4
ENSMUSG00000045410.17	159	82	77
ENSMUSG00000094772.1	4	1	3
ENSMUSG00000053499.3	0	0	0
ENSMUSG00000077473.1	0	0	0
ENSMUSG00000080562.2	0	0	0
ENSMUSG00000100625.6	0	0	0
ENSMUSG00000000078.6	610	314	296
ENSMUSG00000077971.1	0	0	0
ENSMUSG00000101540.1	0	0	0
ENSMUSG00000021193.9	28	48	65
ENSMUSG00000021196.13	508	318	275
ENSMUSG00000068324.4	5	5	0
ENSMUSG00000076407.1	0	0	0
ENSMUSG00000091053.2	0	0	0
ENSMUSG00000052551.15	0	0	0
ENSMUSG00000072421.4	0	0	0
ENSMUSG00000021147.16	64	34	30
ENSMUSG00000058258.14	8	7	1
ENSMUSG00000076030.1	0	0	0
ENSMUSG00000061988.3	1	1	0
ENSMUSG00000021148.11	0	0	0
ENSMUSG00000077484.1	0	0	0
ENSMUSG00000096771.1	0	0	0
ENSMUSG00000033520.2	1	0	1
ENSMUSG00000095414.1	0	0	0
ENSMUSG00000021149.7	294	158	136
ENSMUSG00000033499.13	1071	544	527
ENSMUSG00000088442.1	0	0	0
ENSMUSG00000099428.1	0	0	0
ENSMUSG00000048264.15	78	37	41
ENSMUSG00000097859.1	1	1	0
ENSMUSG00000088366.1	0	0	0
ENSMUSG00000021156.16	401	198	203
ENSMUSG00000088609.1	0	0	0
ENSMUSG00000046159.15	0	0	0
ENSMUSG00000097009.1	1	0	1
ENSMUSG00000093260.1	0	0	0
ENSMUSG00000077618.1	0	0	0
ENSMUSG00000021313.15	3	2	1
ENSMUSG00000098110.1	1	1	0
ENSMUSG00000021311.8	25	16	9
ENSMUSG00000052374.14	0	0	0
ENSMUSG00000094185.1	2	1	1
ENSMUSG00000050244.8	126	64	62
ENSMUSG00000057554.13	246	120	126
ENSMUSG00000095105.1	1	0	1
ENSMUSG00000057069.6	149	75	74
ENSMUSG00000065158.1	0	0	0
ENSMUSG00000097715.1	0	0	0
ENSMUSG00000088112.1	0	0	0
ENSMUSG00000078141.2	0	0	0
ENSMUSG00000056457.5	0	0	0
ENSMUSG00000079092.3	0	0	0
ENSMUSG00000055360.13	0	0	0
ENSMUSG00000061724.4	0	0	0
ENSMUSG00000096198.1	0	0	0
ENSMUSG00000110123.1	0	0	0
ENSMUSG00000084734.1	0	0	0
ENSMUSG00000021306.10	7	3	4
ENSMUSG00000088470.1	0	0	0
ENSMUSG00000094865.1	0	0	0
ENSMUSG00000005397.7	764	414	350
ENSMUSG00000019726.10	45	22	23
ENSMUSG00000021303.13	0	0	0
ENSMUSG00000087898.1	0	0	0
ENSMUSG00000039242.9	40	70	55
ENSMUSG00000096192.1	0	0	0
ENSMUSG00000039233.12	45	68	62
ENSMUSG00000021302.9	51	25	26
ENSMUSG00000039219.17	181	93	88
ENSMUSG00000064653.1	1	1	0
ENSMUSG00000077802.1	0	0	0
ENSMUSG00000021301.8	2	2	0
ENSMUSG00000015672.3	221	113	108
ENSMUSG00000015671.10	1298	656	642
ENSMUSG00000089624.1	0	0	0
ENSMUSG00000039182.5	87	48	39
ENSMUSG00000097806.3	0	0	0
ENSMUSG00000097684.1	1	0	1
ENSMUSG00000021318.15	0	0	0
ENSMUSG00000041324.13	5	3	2
ENSMUSG00000095584.1	0	0	0
ENSMUSG00000055137.6	5	3	2
ENSMUSG00000087872.1	0	0	0
ENSMUSG00000098218.1	0	0	0
ENSMUSG00000094754.1	0	0	0
ENSMUSG00000094665.1	0	0	0
ENSMUSG00000012429.8	76	41	35
ENSMUSG00000041297.7	196	99	97
ENSMUSG00000080574.1	0	0	0
ENSMUSG00000095025.1	0	0	0
ENSMUSG00000081285.2	0	0	0
ENSMUSG00000008859.7	372	187	185
ENSMUSG00000075054.4	37	24	13
ENSMUSG00000102237.1	0	0	0
ENSMUSG00000075053.2	4	1	3
ENSMUSG00000009734.17	0	0	0
ENSMUSG00000041236.7	549	275	274
ENSMUSG00000089046.1	0	0	0
ENSMUSG00000021314.11	0	0	0
ENSMUSG00000105715.1	0	0	0
ENSMUSG00000076744.2	0	0	0
ENSMUSG00000076745.4	0	0	0
ENSMUSG00000076746.3	0	0	0
ENSMUSG00000076747.3	0	0	0
ENSMUSG00000104962.1	0	0	0
ENSMUSG00000076749.2	0	0	0
ENSMUSG00000076750.6	0	0	0
ENSMUSG00000104630.1	0	0	0
ENSMUSG00000091682.2	0	0	0
ENSMUSG00000076752.2	1	1	0
ENSMUSG00000105830.1	0	0	0
ENSMUSG00000076754.2	0	0	0
ENSMUSG00000076755.2	0	0	0
ENSMUSG00000098799.1	0	0	0
ENSMUSG00000076757.9	0	0	0
ENSMUSG00000003062.12	133	63	70
ENSMUSG00000105848.1	0	0	0
ENSMUSG00000104959.1	0	0	0
ENSMUSG00000002808.6	60	30	30
ENSMUSG00000021319.6	2	0	2
ENSMUSG00000041138.15	0	0	0
ENSMUSG00000047462.8	0	0	0
ENSMUSG00000053101.2	0	0	0
ENSMUSG00000050243.5	0	0	0
ENSMUSG00000041112.15	17	7	10
ENSMUSG00000097951.1	0	0	0
ENSMUSG00000021322.7	1	1	0
ENSMUSG00000088989.1	0	0	0
ENSMUSG00000042869.1	0	0	0
ENSMUSG00000060404.2	0	0	0
ENSMUSG00000071522.2	0	0	0
ENSMUSG00000045474.5	0	0	0
ENSMUSG00000021326.11	281	139	142
ENSMUSG00000004344.11	0	0	0
ENSMUSG00000084414.3	0	0	0
ENSMUSG00000004341.7	2	1	1
ENSMUSG00000045508.4	0	0	0
ENSMUSG00000036721.13	61	23	38
ENSMUSG00000081191.1	0	0	0
ENSMUSG00000021327.18	146	79	67
ENSMUSG00000098790.1	0	0	0
ENSMUSG00000055313.14	5	2	3
ENSMUSG00000085788.1	0	17	17
ENSMUSG00000022228.13	164	96	105
ENSMUSG00000084590.1	0	0	0
ENSMUSG00000059395.4	6	2	4
ENSMUSG00000054931.6	6	3	3
ENSMUSG00000059459.3	0	0	0
ENSMUSG00000088563.1	0	0	0
ENSMUSG00000078139.3	1	0	1
ENSMUSG00000079941.1	92	17	75
ENSMUSG00000082396.3	0	0	0
ENSMUSG00000063894.14	57	30	27
ENSMUSG00000048996.4	0	0	0
ENSMUSG00000108769.1	0	0	0
ENSMUSG00000054890.1	0	0	0
ENSMUSG00000046016.2	0	0	0
ENSMUSG00000051258.4	0	0	0
ENSMUSG00000036658.3	0	0	0
ENSMUSG00000049737.1	0	0	0
ENSMUSG00000108534.1	0	0	0
ENSMUSG00000108674.1	0	0	0
ENSMUSG00000094338.1	0	0	0
ENSMUSG00000071516.2	0	0	0
ENSMUSG00000105014.1	0	0	0
ENSMUSG00000101355.1	0	0	0
ENSMUSG00000105238.1	0	0	0
ENSMUSG00000080076.4	0	0	0
ENSMUSG00000096807.1	0	0	0
ENSMUSG00000067455.5	2	0	2
ENSMUSG00000064288.4	1	0	1
ENSMUSG00000063021.3	0	0	0
ENSMUSG00000105580.1	0	0	0
ENSMUSG00000095217.1	0	0	0
ENSMUSG00000085331.1	0	0	0
ENSMUSG00000058773.2	0	0	0
ENSMUSG00000101972.1	0	0	0
ENSMUSG00000069309.2	0	0	0
ENSMUSG00000106281.1	0	0	0
ENSMUSG00000069308.7	0	0	0
ENSMUSG00000069307.5	0	0	0
ENSMUSG00000094248.1	0	0	0
ENSMUSG00000105256.1	0	0	0
ENSMUSG00000069306.5	0	0	0
ENSMUSG00000069305.3	0	0	0
ENSMUSG00000094777.2	0	0	0
ENSMUSG00000106440.1	0	0	0
ENSMUSG00000069303.5	0	0	0
ENSMUSG00000080770.1	0	0	0
ENSMUSG00000088148.1	0	0	0
ENSMUSG00000081576.1	0	0	0
ENSMUSG00000105839.1	2	0	2
ENSMUSG00000085393.1	0	0	0
ENSMUSG00000006720.16	3	1	2
ENSMUSG00000078917.3	1	1	0
ENSMUSG00000081265.1	0	0	0
ENSMUSG00000016982.6	0	0	0
ENSMUSG00000006179.8	13	5	8
ENSMUSG00000085827.7	0	0	0
ENSMUSG00000086508.1	0	0	0
ENSMUSG00000043145.6	0	0	0
ENSMUSG00000104608.1	0	0	0
ENSMUSG00000069302.5	0	0	0
ENSMUSG00000062727.4	1	0	1
ENSMUSG00000060639.5	8	5	3
ENSMUSG00000069301.5	0	0	1
ENSMUSG00000105433.1	0	1	0
ENSMUSG00000069300.3	1	0	1
ENSMUSG00000083873.1	0	0	0
ENSMUSG00000082869.1	0	0	0
ENSMUSG00000084072.1	2	1	1
ENSMUSG00000076237.1	0	0	0
ENSMUSG00000069299.1	0	0	0
ENSMUSG00000081334.1	0	0	0
ENSMUSG00000099611.1	0	0	0
ENSMUSG00000081469.1	0	0	0
ENSMUSG00000083167.1	0	0	0
ENSMUSG00000089973.3	0	0	0
ENSMUSG00000083319.1	0	0	0
ENSMUSG00000083348.1	0	0	0
ENSMUSG00000095916.1	0	0	0
ENSMUSG00000099787.1	0	0	0
ENSMUSG00000096817.1	0	0	0
ENSMUSG00000095684.1	0	0	0
ENSMUSG00000046932.1	0	0	0
ENSMUSG00000069297.1	0	0	0
ENSMUSG00000069296.3	0	0	0
ENSMUSG00000084038.2	0	0	0
ENSMUSG00000069295.1	0	0	0
ENSMUSG00000082785.3	0	0	0
ENSMUSG00000069294.1	0	0	0
ENSMUSG00000095125.1	0	0	0
ENSMUSG00000069292.3	0	0	0
ENSMUSG00000081080.1	0	0	0
ENSMUSG00000101073.1	0	0	0
ENSMUSG00000084924.3	0	0	0
ENSMUSG00000081283.1	0	0	0
ENSMUSG00000083940.3	0	0	0
ENSMUSG00000094898.1	0	0	0
ENSMUSG00000081717.1	0	0	0
ENSMUSG00000080697.1	0	0	0
ENSMUSG00000081495.1	0	0	0
ENSMUSG00000094379.1	0	0	0
ENSMUSG00000087688.1	0	0	0
ENSMUSG00000069289.1	0	0	0
ENSMUSG00000094637.1	0	0	0
ENSMUSG00000100296.1	0	0	0
ENSMUSG00000101578.1	0	0	0
ENSMUSG00000081914.1	0	0	0
ENSMUSG00000083413.1	0	0	0
ENSMUSG00000082178.1	0	0	0
ENSMUSG00000083673.3	0	0	0
ENSMUSG00000085221.2	0	0	0
ENSMUSG00000084136.3	0	0	0
ENSMUSG00000082540.1	0	0	0
ENSMUSG00000081531.1	0	0	0
ENSMUSG00000080730.1	0	0	0
ENSMUSG00000071493.4	0	0	0
ENSMUSG00000087643.1	0	0	0
ENSMUSG00000071491.1	0	0	0
ENSMUSG00000061296.1	0	0	0
ENSMUSG00000083297.1	0	0	0
ENSMUSG00000063998.3	0	0	0
ENSMUSG00000082037.1	0	0	0
ENSMUSG00000089615.1	0	0	0
ENSMUSG00000071490.3	0	0	0
ENSMUSG00000094264.1	0	0	0
ENSMUSG00000082340.1	0	0	0
ENSMUSG00000082268.1	0	0	0
ENSMUSG00000094485.1	0	0	0
ENSMUSG00000081060.1	0	0	0
ENSMUSG00000079064.2	0	0	0
ENSMUSG00000060024.1	0	0	0
ENSMUSG00000082656.1	0	0	0
ENSMUSG00000061829.3	0	0	0
ENSMUSG00000083124.1	0	0	0
ENSMUSG00000099917.1	0	0	0
ENSMUSG00000057799.3	0	0	0
ENSMUSG00000080861.1	0	0	0
ENSMUSG00000081912.1	0	0	0
ENSMUSG00000094600.1	0	0	0
ENSMUSG00000084315.1	0	0	0
ENSMUSG00000060490.1	0	0	0
ENSMUSG00000061376.1	0	0	0
ENSMUSG00000096099.1	0	0	0
ENSMUSG00000080794.1	0	0	0
ENSMUSG00000082316.3	0	0	0
ENSMUSG00000061022.3	0	0	0
ENSMUSG00000069280.1	0	0	0
ENSMUSG00000082593.1	0	0	0
ENSMUSG00000084096.1	0	0	0
ENSMUSG00000085488.1	0	0	0
ENSMUSG00000085122.1	0	0	0
ENSMUSG00000080698.1	0	0	0
ENSMUSG00000087097.1	0	1	1
ENSMUSG00000046351.10	51	28	25
ENSMUSG00000083667.1	0	0	0
ENSMUSG00000036376.2	259	129	130
ENSMUSG00000085024.1	8	6	2
ENSMUSG00000000706.15	5	2	3
ENSMUSG00000053216.14	0	0	0
ENSMUSG00000104750.1	0	0	0
ENSMUSG00000085016.1	0	0	0
ENSMUSG00000060981.6	11	4	7
ENSMUSG00000061991.2	0	0	0
ENSMUSG00000105109.1	0	0	0
ENSMUSG00000099517.1	0	0	0
ENSMUSG00000064168.4	0	0	0
ENSMUSG00000100210.1	0	0	0
ENSMUSG00000069274.3	0	0	0
ENSMUSG00000052565.6	1	1	0
ENSMUSG00000069273.2	0	0	0
ENSMUSG00000069272.5	0	0	0
ENSMUSG00000104771.1	0	0	0
ENSMUSG00000058385.7	0	0	0
ENSMUSG00000069268.4	0	0	0
ENSMUSG00000071478.5	0	0	0
ENSMUSG00000105924.1	0	0	0
ENSMUSG00000099583.1	0	0	0
ENSMUSG00000061482.6	0	0	0
ENSMUSG00000047246.6	5	3	2
ENSMUSG00000080741.3	0	0	0
ENSMUSG00000051627.2	4	1	3
ENSMUSG00000084753.1	0	0	0
ENSMUSG00000088030.1	0	0	0
ENSMUSG00000069270.5	0	0	0
ENSMUSG00000104997.1	0	0	0
ENSMUSG00000018102.4	986	495	491
ENSMUSG00000036211.3	0	0	0
ENSMUSG00000060678.4	1	0	1
ENSMUSG00000006611.14	153	79	74
ENSMUSG00000083206.1	0	0	0
ENSMUSG00000036181.2	992	498	494
ENSMUSG00000069310.3	2	1	1
ENSMUSG00000080999.1	0	0	0
ENSMUSG00000106595.1	0	0	0
ENSMUSG00000075031.3	0	0	0
ENSMUSG00000061615.2	0	0	0
ENSMUSG00000106203.1	0	0	0
ENSMUSG00000069267.2	0	0	0
ENSMUSG00000075029.6	0	0	0
ENSMUSG00000069266.5	0	0	0
ENSMUSG00000060093.6	1	1	0
ENSMUSG00000069265.2	0	0	0
ENSMUSG00000049539.2	1	1	0
ENSMUSG00000064140.2	0	0	0
ENSMUSG00000087173.1	3	2	1
ENSMUSG00000036110.14	468	243	225
ENSMUSG00000036083.14	21	9	12
ENSMUSG00000021335.13	68	36	32
ENSMUSG00000021336.16	49	24	25
ENSMUSG00000082558.1	0	0	0
ENSMUSG00000050799.3	0	0	0
ENSMUSG00000060081.1	0	0	0
ENSMUSG00000105874.1	0	0	0
ENSMUSG00000021337.7	0	0	0
ENSMUSG00000087603.1	0	0	0
ENSMUSG00000021338.17	186	90	96
ENSMUSG00000081707.1	0	0	0
ENSMUSG00000083409.1	0	0	0
ENSMUSG00000089580.1	0	0	0
ENSMUSG00000081909.1	0	0	0
ENSMUSG00000016756.16	1	0	1
ENSMUSG00000084788.1	0	0	0
ENSMUSG00000086344.1	0	0	0
ENSMUSG00000083165.1	0	0	0
ENSMUSG00000089413.1	0	0	0
ENSMUSG00000036006.19	5	2	3
ENSMUSG00000085603.2	0	0	0
ENSMUSG00000097838.1	0	0	0
ENSMUSG00000085861.1	0	0	0
ENSMUSG00000006715.11	65	30	35
ENSMUSG00000019132.10	1001	514	487
ENSMUSG00000064811.1	0	0	0
ENSMUSG00000006717.6	452	239	213
ENSMUSG00000035958.2	140	78	62
ENSMUSG00000006711.15	5	4	1
ENSMUSG00000086796.1	2	51	78
ENSMUSG00000035936.6	70	117	82
ENSMUSG00000086448.1	61	26	37
ENSMUSG00000021340.12	4568	2300	2268
ENSMUSG00000021339.3	46	28	18
ENSMUSG00000035910.15	2	1	1
ENSMUSG00000082667.1	0	0	0
ENSMUSG00000048978.13	0	0	0
ENSMUSG00000083919.1	0	0	0
ENSMUSG00000080840.1	0	0	0
ENSMUSG00000082161.1	0	0	0
ENSMUSG00000086531.1	0	0	0
ENSMUSG00000084358.1	0	0	0
ENSMUSG00000084811.1	0	0	0
ENSMUSG00000060198.7	1	1	0
ENSMUSG00000045835.4	0	0	0
ENSMUSG00000081653.1	1	1	0
ENSMUSG00000082236.1	0	0	0
ENSMUSG00000021342.13	0	0	0
ENSMUSG00000057170.5	0	0	0
ENSMUSG00000062737.12	0	0	0
ENSMUSG00000062201.3	0	0	0
ENSMUSG00000017922.13	0	0	0
ENSMUSG00000038891.2	0	0	0
ENSMUSG00000038883.2	0	0	0
ENSMUSG00000086698.1	0	0	0
ENSMUSG00000083096.1	0	0	0
ENSMUSG00000069259.10	0	0	0
ENSMUSG00000089749.1	0	0	0
ENSMUSG00000082306.1	0	0	0
ENSMUSG00000018259.12	0	0	0
ENSMUSG00000069258.10	0	0	0
ENSMUSG00000021345.15	0	0	0
ENSMUSG00000021346.13	0	0	0
ENSMUSG00000006490.2	0	0	0
ENSMUSG00000019756.10	0	0	0
ENSMUSG00000021347.3	0	0	0
ENSMUSG00000006488.16	0	0	0
ENSMUSG00000046899.6	0	0	0
ENSMUSG00000083946.1	0	0	0
ENSMUSG00000021348.2	0	0	0
ENSMUSG00000060738.3	0	0	0
ENSMUSG00000022886.5	0	0	0
ENSMUSG00000062551.12	0	0	0
ENSMUSG00000095744.1	0	0	0
ENSMUSG00000071466.1	0	0	0
ENSMUSG00000005891.6	0	0	0
ENSMUSG00000017064.4	0	0	0
ENSMUSG00000061330.7	74	13	61
ENSMUSG00000085936.7	11	8	3
ENSMUSG00000086785.1	0	0	0
ENSMUSG00000099158.1	0	0	0
ENSMUSG00000092093.1	0	0	0
ENSMUSG00000082861.3	0	0	0
ENSMUSG00000097461.1	0	158	139
ENSMUSG00000076431.4	82	176	203
ENSMUSG00000086363.7	1	0	1
ENSMUSG00000082730.1	0	0	0
ENSMUSG00000006191.17	81	39	42
ENSMUSG00000086423.1	0	0	0
ENSMUSG00000016477.17	67	34	33
ENSMUSG00000086893.1	1	1	0
ENSMUSG00000085188.1	0	0	0
ENSMUSG00000083676.1	0	0	0
ENSMUSG00000038732.14	4	3	1
ENSMUSG00000084669.1	0	0	0
ENSMUSG00000082648.1	0	0	0
ENSMUSG00000049115.14	578	264	314
ENSMUSG00000083882.1	0	0	0
ENSMUSG00000038462.3	958	470	488
ENSMUSG00000086263.1	0	0	0
ENSMUSG00000069255.12	116	64	52
ENSMUSG00000081905.1	0	0	0
ENSMUSG00000021356.9	0	0	0
ENSMUSG00000021357.13	162	96	66
ENSMUSG00000076430.1	0	0	0
ENSMUSG00000056257.2	0	0	0
ENSMUSG00000082014.1	1	0	1
ENSMUSG00000084175.1	0	0	0
ENSMUSG00000087460.1	0	0	0
ENSMUSG00000087140.1	0	0	0
ENSMUSG00000087662.1	0	0	0
ENSMUSG00000086852.1	0	0	0
ENSMUSG00000085620.1	0	0	0
ENSMUSG00000088693.1	0	0	0
ENSMUSG00000085981.1	0	0	0
ENSMUSG00000089052.1	0	0	0
ENSMUSG00000090863.1	11	9	7
ENSMUSG00000038415.9	73	39	39
ENSMUSG00000087220.1	0	0	0
ENSMUSG00000038408.13	0	0	0
ENSMUSG00000087276.1	0	0	0
ENSMUSG00000038402.2	0	0	0
ENSMUSG00000098266.1	0	0	0
ENSMUSG00000065843.1	1	0	1
ENSMUSG00000086144.1	0	0	0
